source,target
1142,7609
1142,11098
1142,7651
1143,8543
1143,319
1143,12704
1145,16400
1145,12493
1145,11347
1145,853
1145,7863
1145,8494
1146,8290
1146,13118
1146,5154
1147,14228
1150,4879
1150,2285
1150,6774
1150,7258
1150,9539
1150,1249
1150,14126
1150,3026
1150,4893
1150,4954
1150,8236
1150,6638
1150,1084
1150,13111
1150,2617
1150,3593
1150,2475
1150,11282
1150,4687
1150,6899
1150,3061
1150,2935
1150,3541
1152,735
1153,15406
1153,4241
1153,11025
1156,5644
1156,14118
1157,9404
1157,9949
1157,2138
1157,14092
1157,2667
1157,7701
1157,15020
1157,1578
1157,5587
1157,3847
1157,15305
1157,14899
1157,12618
1157,11463
1157,11712
1157,2369
1157,15356
1157,10046
1160,1741
1161,2532
1161,9721
1161,411
1162,13938
1163,10750
1163,12187
1163,16323
1164,4579
1164,16356
1165,7124
1165,15378
1165,8218
1165,5234
1165,11675
1165,5503
1165,4572
1165,1047
1165,2470
1165,15104
1165,15706
1165,1927
1165,14922
1165,9657
1165,4477
1165,1395
1165,5774
1166,9953
1167,5325
1167,9875
1167,9991
1167,3336
1167,14208
1168,1193
1168,1814
1169,2805
1169,10109
1170,1738
1170,15522
1170,2186
1171,5118
1171,5615
1171,13166
1171,2422
1172,3591
1175,7260
1176,5958
1176,3147
1176,10255
1177,12079
1177,5420
1177,3453
1177,6336
1177,4101
1178,11555
1178,11153
1178,3363
1179,4704
1179,4895
1179,12137
1180,11981
1181,15794
1181,10438
1185,16836
1185,11617
1185,11898
1185,1860
1187,12527
1187,4733
1187,10112
1187,1225
1187,1571
1187,4718
1187,13232
1187,13594
1187,14489
1187,15575
1187,6269
1189,6623
1192,5296
1192,8008
1192,738
1192,12306
1192,7895
1192,4301
1192,13043
1192,4411
1192,2940
1192,11881
1192,122
1192,9601
1192,14257
1193,7237
1193,2057
1193,3220
1193,6932
1193,1061
1193,7103
1193,1159
1193,1110
1193,8685
1193,2753
1193,13495
1193,4668
1193,13048
1193,13963
1193,13910
1193,704
1193,1814
1193,6494
1193,6364
1193,4502
1193,16586
1193,13687
1193,3384
1193,11386
1193,4661
1193,8479
1193,16184
1193,2628
1193,15867
1193,5385
1193,11346
1193,10622
1193,9630
1193,7886
1193,5418
1193,16290
1193,15485
1193,3686
1193,11582
1193,8549
1193,7992
1193,4987
1193,15701
1193,5044
1193,12749
1193,13717
1193,12912
1193,4223
1193,14831
1193,7744
1193,11615
1193,10436
1193,11843
1193,9696
1193,2609
1193,6476
1193,10424
1193,174
1193,8879
1193,13364
1193,4427
1193,13689
1193,7574
1193,2317
1193,7611
1194,418
1194,9258
1194,10733
1195,12165
1195,6595
1195,8429
1195,10751
1195,11525
1195,3621
1195,1828
1195,2345
1196,6750
1197,834
1197,2749
1197,3916
1197,8446
1197,161
1197,10306
1199,11732
1199,12945
1199,10235
1202,16370
1202,12383
1203,152
1204,13041
1204,1865
1205,4232
1205,4806
1205,8193
1206,4938
1209,12453
1211,14076
1211,7526
1211,9893
1211,4380
1211,3018
1211,4962
1211,8345
1211,11773
1211,2007
1211,5646
1211,13408
